Type,Sub Type,Export Stage,Import Stage,Abbreviation,Document Name,Sea Import,Sea Export,Air Import,Air Export,Link to HS code,Optional Clarification,,,,,,
Shipment,,Stage 1,Stage 1,PO,Purchase Order,M,M,M,M,No,,,,,,,
Shipment,,NA,Stage 1,DBL,Draft Bill Of Lading,M,No,No,No,No,,,,,,,
Shipment,,NA,Stage 2,BL/MBL,Bill Of Lading/Master Bill Of Lading,M,No,No,No,No,,,,,,,
Shipment,,NA,Stage 2,HBL,House Bill Of Lading,O,O,No,No,No,Master Bill of Lading is mandatory for sea shipments. House Bill of Lading is required only if cargo is consolidated by a freight forwarder/NVOCC.,,,,,,
Shipment,,Stage 3,NA,CSB,Checklist Shipping Bill,No,M,No,M,No,,,,,,,
Shipment,,Stage 5,NA,SB,Shipping Bill ,No,M,No,M,No,,,,,,,
Shipment,,Stage 3,Stage 1,DAWB,Draft Airway Bill,No,No,M,M,No,,,,,,,
Shipment,,Stage 5,Stage 2,AWB,Airway Bill ,No,No,M,M,No,,,,,,,
Shipment,,Stage 1,Stage 1,PI,Proforma Invoice,O,O,O,O,No,Used for advance payments and initial quotes. Customs processing requires the final Commercial Invoice.,,,,,,
Shipment,,NA,Stage 2,CI,Commercial Invoice,M,M,M,M,No,,,,,,,PAN
Shipment,,Stage 1,Stage 2,PL,Packing List,M,M,M,M,No,,,,,,,GSTIN
Shipment,,NA,Stage 3,BOE/BOEA,Bill Of Entry/Bill Of Entry (Assessed Copy),M,No,M,No,No,,,,,,,IEC
Shipment,,NA,Stage 4,BOEG,Bill Of Entry (Gatepass),M,No,M,No,No,,,,,,,CIN/LLPIN
Shipment,,NA,Stage 4,BOEOOC,Bill Of Entry (Out Of Charge),M,No,M,No,No,,,,,,,TAN
Shipment,,NA,Stage 5,DO,Delivery Order,M,No,M,No,No,,,,,,,
Shipment,,Stage 4,NA,LEO,Let Export Order,No,M,No,M,No,,,,,,,Drug License (Pharma)
Shipment,,Stage 5,NA,EGM,Export General Manifest,,,,,No,,,,,,,
Shipment,,NA,Stage 3,IGM,Import General Manifest,M,No,No,No,No,,,,,,,
Shipment,,NA,Stage 3,AIGM,Air Import General Manifest,No,No,M,No,No,,,,,,,Textile Committee Registration
Shipment,,NA,Stage 5,FC,Freight Certificate,?,?,?,?,No,,,,,,,
Shipment,,Stage 2,Stage 6,EWB,E-Way Bill,M,M,M,M,No,,,,,,,
Shipment,,?,Stage 6,LR,Lorry Receipt,M,M,M,M,No,,,,,,,
Shipment,,?,Stage 7,GP,Gate Pass,M,M,M,M,No,,,,,,,
Container,,?,Stage 8,EOR,Empty Offload Receipt,M,No,No,No,No,,,,,,,
Shipment,,Stage 6,Stage 9,INV,Final CHA Invoice,M,M,M,M,No,,,,,,,
Shipment,,Stage 1,NA,EXINV,Export Invoice,No,M,No,M,No,,,,,,,
Shipment,,Stage 4,NA,GATEIN,Gate-in Receipt,No,M,No,?,No,,,,,,,
Shipment,,Stage 4,NA,HANDOVER,Terminal Handover Doc,No,M,No,?,No,,,,,,,
Shipment,,Stage 4,NA,F13,Form 13,No,M,No,?,No,,,,,,,
,,,,,,,,,,,,,,,,,
Shipment,,,Stage 2,COI,Certificate of Insurance/Insurance Certificate,O,O,O,O,No,Optional. Requirement is dictated entirely by agreed Incoterms (Mandatory for CIF/CIP; Not required for FOB/EXW).,,,,,,
Shipment,,,,COA,Certificate of Analysis,O,O,O,O,Yes,"Optional. Dependent on commodity type, buyer terms, and destination regulations. COA is typical for chemicals/food.",,,,,,
Shipment,,,Stage 2,COO,Certificate Of Origin,O,O,O,O,No,Optional.  COO is used for preferential duty rates under Free Trade Agreements.,,,,,,
,,,,,,,,,,,,,,,,,
Recurring,Basic Registrations & Customs,,,AUTH,CHA Authorization Letter,M,M,M,M,No,,,,,,,
One-time,Basic Registrations & Customs,,,IEC,Import Export Code (IEC),M,M,M,M,No,,,,,,,
One-time,Basic Registrations & Customs,,,ADCODE,Authorized Dealer (AD) Code Registration,M,M,M,M,No,,,,,,,
One-time,Basic Registrations & Customs,,,GSTIN,GST Registration (GSTIN),M,M,M,M,No,,,,,,,
,,,,,,,,,,,,,,,,,
One-Time,,,,UDYAM,MSME/Udyam Registration Number,O,O,O,O,No,"Optional. Used to claim priority sector lending, lower statutory fees, or specific export incentives (like subsidies or subvention schemes).",,,,,,
Recurring,,,,AEO,AEO Status,O,O,O,O,No,"Optional. A trade facilitation certification providing benefits like faster clearance, reduced physical inspections, and deferred duty payments.",,,,,,
Recurring,,,,LUT,LUT/Bond,No,O,No,O,No,"Optional for exports, not required for imports. Required specifically if you intend to export goods without the upfront payment of IGST. If IGST is paid with a subsequent claim for refund, an LUT is not required.",,,,,,
